Date,EIK,EIM,GRND,HAGA,ICEAIR,MARL,N1,NYHR,OSSRu,REGINN,REITIR,SIMINN,SJOVA,TM,VIS,VOICE,OMXIPI
2017-02-14,11.38,326.0,31.55,52.0,15.7,304.0,145.0,28.45,395.0,27.35,94.7,3.46,17.65,30.5,10.08,56.5,1295.33
2017-02-15,11.28,324.5,32.05,50.45,15.9,305.5,145.0,27.9,374.0,27.65,95.3,3.44,17.9,30.5,9.82,54.8,1283.67
2017-02-16,11.27,324.0,32.3,50.1,16.4,304.5,144.5,27.9,380.0,27.4,95.5,3.39,17.675,30.65,9.88,52.7,1287.13
2017-02-17,11.15,325.0,32.7,49.5,16.8,305.0,139.0,27.9,380.0,27.2,94.6,3.45,17.9,31.0,9.85,52.8,1288.11
2017-02-20,11.13,329.0,33.5,48.35,16.8,324.5,139.5,29.7,395.0,27.2,94.75,3.5,18.0,31.0,9.75,51.7,1317.92
2017-02-21,11.25,323.0,33.4,48.35,16.45,324.0,139.0,29.8,395.0,27.25,94.7,3.44,18.0,31.7,9.68,51.5,1313.1
2017-02-22,11.15,321.5,32.2,48.8,16.3,327.5,137.0,30.9,395.0,27.35,93.4,3.44,17.9,31.7,9.68,51.1,1310.88
2017-02-23,10.99,320.0,31.0,48.2,15.75,327.0,129.0,30.6,395.0,27.0,92.0,3.45,17.9,31.8,9.68,51.1,1296.94
2017-02-24,10.88,317.0,30.75,47.6,15.5,321.5,131.5,30.6,385.0,26.85,90.7,3.44,17.55,31.15,9.46,51.1,1278.55
2017-02-27,10.96,314.5,30.3,47.75,15.05,315.5,131.0,30.0,370.0,26.75,90.7,3.43,17.65,31.45,9.46,51.1,1259.57
2017-02-28,11.2,315.5,30.3,48.526,14.9,317.0,133.0,30.4,390.0,27.45,93.0,3.5,18.0,31.65,9.54,52.6,1281.48
2017-03-01,11.19,315.0,30.3,49.05,14.94,313.5,131.5,30.0,385.0,27.6,93.3,3.58,18.1,31.65,9.54,52.9,1277.43
2017-03-02,11.19,314.5,30.9,49.0,15.0,314.5,132.0,30.2,385.0,27.5,94.0,3.62,18.45,32.0,9.61,53.2,1282.66
2017-03-03,11.2,314.5,31.05,49.0,15.25,314.0,131.0,30.7,385.0,27.5,93.3,3.72,18.45,31.7,9.6,54.0,1284.77
2017-03-06,11.3,311.5,30.6,48.4,14.8,313.0,115.5,26.2,385.0,27.6,93.2,3.77,18.4,32.1,9.79,54.0,1272.35
2017-03-07,11.335,309.75,31.1,47.9,14.41,317.5,122.0,28.8,385.0,27.9,93.8,3.78,18.5,32.825,10.285,53.7,1281.51
2017-03-08,11.31,307.5,31.5,47.0,14.085,318.0,117.5,29.5,385.0,27.9,93.6,3.68,18.3,32.7,10.18,53.7,1275.45
2017-03-09,11.31,312.0,31.5,46.95,13.94,318.5,118.0,29.5,400.0,27.9,93.9,3.67,18.2,32.7,10.27,54.25,1285.33
2017-03-10,11.2,311.5,31.5,46.4,13.75,315.0,115.0,29.2,400.0,27.55,93.2,3.65,17.75,32.1,10.07,53.6,1273.96
2017-03-13,11.3,315.5,32.25,46.7,14.14,315.0,114.0,29.95,400.0,27.75,93.9,3.65,18.15,32.4,10.21,53.95,1283.26
2017-03-14,11.57,320.0,32.65,48.4,14.29,317.75,116.0,29.75,400.0,28.25,95.2,3.67,18.75,33.3,10.45,56.9,1300.07
2017-03-15,11.82,320.75,32.9,48.8,14.25,322.0,120.0,30.15,400.0,28.9,95.6,3.75,19.15,33.4,10.7,58.3,1312.92
2017-03-16,11.7,317.5,32.45,48.3,14.0,322.5,119.75,29.6,400.0,28.7,94.6,3.76,19.15,33.65,10.7,59.1,1307.35
2017-03-17,12.18,321.5,33.55,49.0,14.3,324.0,122.5,29.0,400.0,29.55,97.6,3.91,19.3,32.45,10.9,59.85,1325.46
2017-03-20,12.18,318.5,33.55,49.4,14.2,322.0,122.0,29.9,400.0,29.45,98.5,3.92,17.85,32.5,10.95,59.8,1321.41
2017-03-21,12.2,323.25,33.55,47.9,14.17,322.0,121.0,29.95,362.0,29.15,97.9,3.93,18.45,33.1,11.18,59.65,1298.99
2017-03-22,11.98,319.0,33.95,47.1,14.2,323.0,117.0,29.8,362.0,28.3,97.5,3.85,18.1,32.65,11.05,59.2,1291.39
2017-03-23,12.05,321.5,33.95,46.6,14.6,326.5,118.0,29.8,362.0,28.225,97.3,3.85,18.1,33.25,10.98,59.2,1297.92
2017-03-24,11.83,315.0,33.95,45.5,14.58,328.0,116.0,29.6,362.0,27.95,96.6,3.855,17.75,33.15,10.91,58.7,1291.47
2017-03-27,11.99,315.5,32.25,45.95,14.4,328.0,116.0,29.6,400.0,27.8,97.9,3.855,17.85,33.3,10.93,59.65,1311.16
2017-03-28,11.99,314.5,32.05,46.6,14.43,326.0,115.0,29.85,396.0,27.9,97.6,3.85,17.75,33.6,10.765,60.0,1306.9
2017-03-29,11.84,314.5,32.2,46.55,14.4,325.0,115.0,30.0,396.0,27.975,97.2,3.84,17.7,33.2,10.56,60.2,1304.08
2017-03-30,11.51,314.0,31.55,46.1,14.15,325.0,113.5,29.5,396.0,27.65,95.8,3.8,17.55,33.1,10.47,59.7,1294.3
2017-03-31,11.5,314.0,31.95,45.95,13.91,323.0,113.0,29.5,395.0,27.6,96.5,3.8,17.55,33.15,10.47,59.7,1291.38
2017-04-03,11.545,316.0,31.5,46.225,13.85,325.0,114.5,29.6,405.0,27.3,97.4,3.82,17.575,33.0,10.47,59.7,1299.73
2017-04-04,11.72,317.5,31.55,47.6,13.85,327.5,117.0,29.3,396.0,27.7,98.6,3.85,18.0,33.55,10.65,60.0,1305.51
2017-04-05,12.01,318.5,31.25,49.0,13.89,330.0,118.0,29.3,405.0,27.8,100.0,3.85,17.95,33.05,10.7,60.5,1318.07
2017-04-06,11.95,318.5,31.25,49.2,13.35,329.5,117.0,29.1,400.0,27.95,100.0,3.8,17.95,33.35,10.58,60.8,1310.28
2017-04-07,11.85,317.0,31.25,48.6,13.54,327.5,117.0,28.85,409.0,27.8,99.5,3.85,17.95,33.2,10.58,60.95,1312.64
2017-04-10,11.85,317.0,31.25,48.65,13.45,329.0,118.5,29.4,409.0,28.0,99.3,3.84,18.15,33.2,10.55,60.95,1315.03
2017-04-11,12.0,317.0,31.3,48.1,13.13,327.0,118.5,29.4,409.0,28.0,100.0,3.86,18.5,33.45,10.55,61.4,1313.02
2017-04-12,11.92,320.0,31.65,48.6,13.24,329.5,117.0,28.9,410.0,27.8,100.0,3.87,18.35,33.45,10.6,60.8,1317.45
2017-04-18,11.98,320.0,31.65,48.55,13.2,330.0,116.0,27.9,425.0,28.1,100.5,3.85,18.3,33.35,10.6,61.3,1326.29
2017-04-19,12.02,321.5,31.65,48.6,13.24,330.0,116.0,28.45,425.0,28.0,100.5,3.88,18.3,33.35,10.43,60.9,1327.19
2017-04-21,12.09,319.0,31.6,48.925,13.2,333.0,120.5,28.15,410.0,28.35,101.0,3.88,18.3,33.1,10.45,60.9,1324.1
2017-04-24,12.15,323.0,32.0,49.125,13.55,337.0,119.5,28.55,402.0,28.5,102.5,3.95,19.0,33.35,10.55,61.6,1333.08
2017-04-25,12.2,322.5,31.6,49.05,13.49,338.25,118.5,28.9,402.0,28.5,102.5,3.925,18.85,33.3,10.65,61.6,1332.11
2017-04-26,12.32,322.5,31.7,49.05,13.35,345.5,118.0,28.9,401.0,28.875,102.5,3.93,18.9,33.2,10.64,61.2,1338.83
2017-04-27,12.36,322.5,31.7,51.9,13.19,346.0,112.5,29.0,410.0,28.45,102.5,4.12,18.975,33.25,10.8,61.1,1348.25
2017-04-28,12.35,325.0,31.8,53.9,14.26,345.0,116.0,29.2,416.5,28.5,102.5,4.2,19.0,33.275,10.85,61.5,1364.5
2017-05-02,12.35,324.0,31.75,54.9,14.3,344.0,117.5,29.1,400.0,28.35,102.5,4.18,18.95,33.1,10.92,61.0,1355.14
2017-05-03,12.43,326.5,31.5,54.9,14.26,346.0,117.5,29.3,405.0,28.8,102.5,4.185,18.95,33.175,11.08,62.45,1362.19
2017-05-04,12.5,325.5,31.5,54.55,14.7,363.0,116.5,29.5,405.0,29.175,104.0,4.18,18.95,33.45,11.2,62.3,1383.5
2017-05-05,12.5,323.5,31.5,54.7,15.6,364.0,116.75,30.0,405.0,29.6,104.5,4.2,19.0,33.55,11.26,62.9,1392.45
2017-05-08,12.52,324.0,31.15,54.9,16.0,366.5,116.75,30.5,400.0,29.8,107.5,4.25,19.1,33.325,11.34,62.9,1399.2
2017-05-09,12.63,327.0,31.15,55.0,16.125,368.0,114.5,30.1,400.0,30.0,109.0,4.3,19.0,33.1,11.45,62.65,1403.7
2017-05-10,12.54,322.0,31.3,55.4,16.15,360.0,116.0,31.0,400.0,29.75,109.0,4.24,19.15,33.4,11.6,62.45,1396.75
2017-05-11,12.48,326.5,31.3,55.0,16.15,357.5,116.0,30.8,410.0,29.4,106.5,4.2,19.0,34.25,11.2,62.7,1395.84
2017-05-12,12.48,332.0,31.3,55.6,15.85,360.0,116.0,31.8,409.0,29.5,107.0,4.17,18.925,34.25,11.095,62.5,1398.34
2017-05-15,12.6,335.75,31.325,55.85,15.35,360.0,117.5,31.8,410.0,29.75,107.25,4.2,18.9,34.25,11.16,62.5,1399.51
2017-05-16,12.45,335.0,31.1,53.65,15.2,355.0,118.0,31.8,410.0,29.35,105.5,4.17,18.5,33.4,11.0,62.5,1384.05
2017-05-17,12.7,338.5,31.35,55.0,15.3,363.5,119.75,31.4,410.0,30.1,109.0,4.2,18.95,33.6,11.3,62.75,1405.58
2017-05-18,12.6,332.5,31.1,54.6,14.99,356.0,115.5,31.5,410.0,29.9,107.5,4.18,18.9,33.3,11.265,61.8,1388.53
2017-05-19,12.81,332.0,30.7,54.0,14.25,352.0,112.5,32.9,405.0,29.95,109.0,4.2,19.0,33.3,11.33,61.6,1378.48
2017-05-22,12.81,331.75,30.25,52.9,13.65,350.0,109.5,33.0,405.0,29.95,106.5,4.17,19.0,33.5,11.3,60.5,1364.51
2017-05-23,12.75,337.0,30.45,55.2,13.7,352.5,114.0,33.2,406.0,30.0,107.0,4.18,19.1,33.5,11.29,60.5,1375.96
2017-05-24,12.68,332.5,30.1,55.2,13.7,350.0,114.0,32.4,410.0,29.5,106.5,4.18,18.95,33.05,11.24,61.1,1370.79
2017-05-26,12.6,327.5,29.8,54.0,13.75,351.0,111.5,32.4,410.0,29.25,105.5,4.22,18.9,32.7,11.24,61.0,1365.31
2017-05-29,12.56,323.0,29.5,52.7,13.42,349.5,110.0,32.5,410.0,29.7,105.5,4.18,19.05,32.85,11.2,61.4,1357.72
2017-05-30,12.43,319.0,28.75,52.7,13.45,346.0,111.25,32.0,406.5,29.3,104.0,4.17,18.9,32.0,11.2,60.7,1345.59
2017-05-31,12.25,316.0,29.1,52.7,13.41,345.0,111.0,32.0,435.0,28.825,103.5,4.21,18.65,32.1,11.09,60.7,1358.21
